Open Price,High Price,Low Price,Close Price,WAP,No.of Shares,No. of Trades,Total Turnover (Rs.),Deliverable Quantity,% Deli. Qty to Traded Qty,Spread High-Low,Spread Close-Open,,Date,epoch
1188,1216.25,1155,1205.75,1190.280084,340859,9997,405717679,142145,41.7,61.25,17.75,,7/23/08,1216771200
1248,1265,1185.4,1214.2,1211.130506,220718,8813,267318303,36850,16.7,79.6,-33.8,,7/24/08,1216857600
1180,1187,1119,1127.15,1134.650665,381631,8052,433017868,154525,40.49,68,-52.85,,7/25/08,1216944000
1127,1153.9,1101,1127.05,1131.534813,400106,9003,452733868,180343,45.07,52.9,0.05,,7/28/08,1217203200
1105,1114,1001,1028.9,1032.544105,731625,15317,755435081,415231,56.75,113,-76.1,,7/29/08,1217289600
1044.7,1101.7,1044.7,1092.5,1086.979954,212065,8514,230510404,59781,28.19,57,47.8,,7/30/08,1217376000
1095,1130,1058.1,1095.25,1090.878427,161854,8203,176563037,26376,16.3,71.9,0.25,,7/31/08,1217462400
1069.85,1125,1045,1107.3,1096.254196,617898,11415,677373275,331009,53.57,80,37.45,,8/1/08,1217548800
1110,1132.8,1095,1108.65,1114.770313,174781,7268,194840670,41522,23.76,37.8,-1.35,,8/4/08,1217808000
1100,1194.9,1100,1184.35,1160.307945,339587,12484,394025494,92708,27.3,94.9,84.35,,8/5/08,1217894400
1239.7,1296,1205.5,1216.8,1259.224982,840010,19987,1057761577,385178,45.85,90.5,-22.9,,8/6/08,1217980800
1210,1265.1,1201,1253.7,1248.278099,478908,12890,597810368,191323,39.95,64.1,43.7,,8/7/08,1218067200
1231.1,1295,1225,1280.2,1256.689321,358318,13972,450294404,46010,12.84,70,49.1,,8/8/08,1218153600
1305,1334.7,1296,1308.7,1315.01635,388619,13515,511040339,95026,24.45,38.7,3.7,,8/11/08,1218412800
1332,1332,1258,1263.9,1285.269222,288661,10211,371007099,71570,24.79,74,-68.1,,8/12/08,1218499200
1250,1250,1212.2,1217.2,1230.059118,385041,9894,473623193,147835,38.39,37.8,-32.8,,8/13/08,1218585600
1190,1206,1165,1175.2,1177.356628,173402,7490,204155994,32761,18.89,41,-14.8,,8/14/08,1218672000
1163,1222,1163,1200.4,1202.897489,206242,9257,248087984,21036,10.2,59,37.4,,8/18/08,1219017600
1188,1210,1180,1207.45,1192.578073,191071,5377,227867085,74144,38.8,30,19.45,,8/19/08,1219104000
1210,1247,1202.05,1237.9,1226.506183,172811,6574,211953760,50580,29.27,44.95,27.9,,8/20/08,1219190400
1232,1244,1160.15,1165.8,1192.535598,173703,7892,207147011,41327,23.79,83.85,-66.2,,8/21/08,1219276800
1166.8,1199,1150,1194.7,1180.68864,202470,8625,239054029,40302,19.91,49,27.9,,8/22/08,1219363200
1220,1245,1203.05,1208.1,1222.30569,154418,6479,188746000,29132,18.87,41.95,-11.9,,8/25/08,1219622400
1195,1262,1175,1255.45,1237.250552,320987,13991,397141343,76136,23.72,87,60.45,,8/26/08,1219708800
1261,1268,1226.1,1233.4,1246.463376,268514,9990,334692867,44811,16.69,41.9,-27.6,,8/27/08,1219795200
1235,1247,1199,1215.35,1221.103373,141429,6069,172699429,31123,22.01,48,-19.65,,8/28/08,1219881600
1241,1283.8,1241,1277.25,1271.024763,245653,10712,312231046,69773,28.4,42.8,36.25,,8/29/08,1219968000
1250,1308.8,1245.6,1296.1,1272.79099,163011,6722,207478932,29681,18.21,63.2,46.1,,9/1/08,1220227200
